#==============================================================================
# DATASET #0
#==============================================================================
2022.59 1.67
2022.6 1.64
2022.6 1.61
2022.61 1.62
2022.61 1.55
2022.61 1.59
2022.62 1.54
2022.62 1.53
2022.62 1.5
2022.63 1.5
2022.63 1.42
2022.64 1.39
2022.64 1.49
2022.64 1.47
2022.65 1.46
2022.65 1.39
2022.66 1.35
2022.66 1.35
2022.66 1.37
2022.67 1.37
2022.67 1.36
2022.68 1.33
2022.68 1.38
2022.68 1.31
2022.69 1.34
2022.7 1.36
2022.7 1.32
2022.7 1.31
2022.7 1.32
2022.71 1.3
2022.72 1.23
2022.72 1.21
2022.72 1.15
2022.72 1.13
2022.73 1.13
2022.73 1.08
2022.74 1.09
2022.74 1.08
2022.74 1.08
2022.75 1.13
2022.75 1.2
2022.76 1.37
2022.76 1.37
2022.76 1.35
2022.76 1.34
2022.77 1.29
2022.78 1.16
2022.78 1.21
2022.78 1.22
2022.78 1.14
2022.79 1.19
2022.79 1.18
2022.8 1.1
2022.8 1.1
2022.8 1.06
2022.81 1.05
2022.81 1.07
2022.82 1.06
2022.82 1.07
2022.82 1.14
2022.83 1.14
2022.83 1.21
2022.84 1.35
2022.84 1.46
2022.84 1.49
2022.85 1.47
2022.85 1.4
2022.85 1.28
2022.86 1.32
2022.86 1.33
2022.87 1.37
2022.87 1.41
2022.87 1.35
2022.88 1.35
2022.88 1.21
2022.89 1.14
2022.89 1.14
2022.89 1.18
2022.9 1.18
2022.91 1.11
2022.91 1.12
2022.91 1.21
2022.92 1.18
2022.92 1.2
2022.93 1.14
2022.93 1.16
2022.93 1.15
2022.93 1.18
2022.94 1.14
2022.95 1.2
2022.95 1.25
2022.95 1.17
2022.95 1.21
2022.96 1.1
2022.96 1.07
2022.97 1.02
2022.97 1
2022.97 1.08
2022.98 1.14
2022.99 1.11
2022.99 1.05
2022.99 1.09
2022.99 1.12
2023.01 1.215
2023.01 1.48
2023.01 1.43
2023.01 1.64
2023.02 1.61
2023.02 1.66
2023.03 1.63
2023.03 1.61
2023.03 1.57
2023.04 1.49
2023.05 1.64
2023.05 1.47
2023.05 1.5
2023.06 1.51
2023.06 1.45
2023.07 1.32
2023.07 1.33
2023.07 1.33
2023.08 1.35
2023.08 1.41
2023.08 1.54
2023.09 1.49
2023.09 1.51
2023.1 1.47
2023.1 1.48
2023.1 1.42
2023.11 1.36
2023.11 1.32
2023.12 1.34
2023.12 1.32
2023.12 1.34
2023.13 1.36
2023.13 1.38
2023.14 1.37
2023.14 1.33
2023.15 1.26
2023.15 1.25
2023.16 1.22
2023.16 1.24
2023.16 1.205
2023.16 1.17
2023.17 1.27
2023.18 1.3
2023.18 1.28
2023.18 1.23
2023.18 1.19
2023.19 1.08
2023.19 1.05
2023.2 1.03
2023.2 0.98
2023.2 0.959
2023.21 1.04
2023.21 0.972
2023.22 1.02
2023.22 1.01
2023.22 1.02
2023.22 0.97
2023.23 0.95
2023.24 0.9299
2023.24 0.96
2023.24 0.957
2023.24 1.04
2023.25 1.07
2023.25 1.35
2023.26 1.23
2023.26 1.24
2023.27 1.24
2023.27 1.24
2023.28 1.11
2023.28 1.16
2023.28 1.1
2023.29 1.09
2023.29 1.12
2023.3 1.15
2023.3 1.12
2023.3 1.06
2023.31 1.1
2023.31 1.07
2023.32 1.055
2023.32 1.02
2023.32 1.01
2023.33 1
2023.33 0.9799
2023.33 0.9952
2023.34 0.9705
2023.34 1.01
2023.35 1.11
2023.35 1.08
2023.35 1.16
2023.36 1.08
2023.36 1.05
2023.37 1.07
2023.37 1.04
2023.37 1.04
2023.38 1.01
2023.38 1.02
2023.39 1.09
2023.39 1.1
2023.39 1.1
2023.39 1.05
2023.4 1.07
2023.41 1.06
2023.41 1.08
2023.41 1.12
2023.42 1.15
2023.42 1.15
2023.43 1.27
2023.43 1.26
2023.43 1.28
2023.44 1.28
2023.44 1.27
2023.45 1.26
2023.45 1.33
2023.45 1.4
2023.45 1.48
2023.47 1.33
2023.47 1.33
2023.47 1.31
2023.47 1.25
2023.48 1.24
2023.48 1.22
2023.49 1.23
2023.49 1.17
2023.49 1.12
2023.5 1.13
2023.51 1.07
2023.51 1.04
2023.51 1.07
2023.52 1.06
2023.52 1.1
2023.53 1.12
2023.53 1.18
2023.53 1.2
2023.54 1.27
2023.54 1.24
2023.55 1.24
2023.55 1.24
2023.55 1.22
2023.56 1.21
2023.56 1.2
2023.56 1.23
2023.57 1.21
2023.57 1.22
2023.58 1.17
2023.58 1.15
2023.58 1.14
2023.59 1.08
2023.59 1.1
2023.6 1.09
2023.6 1.06
2023.6 1.12
2023.61 1.09
2023.61 1.05
2023.62 1.06
2023.62 0.99
2023.62 0.9308
2023.62 0.92
2023.63 0.94
2023.64 0.9502
2023.64 0.93
2023.64 0.9461
2023.64 0.93
2023.65 0.94
2023.65 0.92
2023.66 0.92
2023.66 0.9205
2023.66 0.91
2023.67 0.9099
2023.68 0.8624
2023.68 0.8526
2023.68 0.85
2023.68 0.8599
2023.69 0.87
2023.7 0.853
2023.7 0.85
2023.7 0.8607
2023.7 0.825
2023.71 0.849
2023.72 0.8448
2023.72 0.83
2023.72 0.8355
2023.72 0.8599
2023.73 0.85
2023.73 0.86
2023.74 0.86
2023.74 0.84
2023.74 0.8699
2023.75 0.87
2023.75 0.8492
2023.76 0.85
2023.76 0.8843
2023.76 0.8813
2023.77 0.8713
2023.77 0.8962
2023.78 0.8943
2023.78 0.8727
2023.78 0.861
2023.79 0.8947
2023.79 0.8604
2023.79 0.849
2023.8 0.8
2023.8 0.818
2023.81 0.715
2023.81 0.75
2023.81 0.7179
2023.82 0.68
2023.82 0.701
2023.83 0.689
2023.83 0.7246
2023.83 0.763
2023.84 0.8
2023.84 0.9551
2023.85 1.14
2023.85 1.14
2023.85 1.03
2023.85 0.8326
2023.86 0.9683
2023.87 0.97
2023.87 0.9488
2023.87 0.96
2023.87 0.9223
2023.88 0.9533
2023.88 0.9717
2023.89 0.95
2023.89 1
2023.9 1.01
2023.9 1.01
2023.91 1.03
2023.91 1.01
2023.91 1.01
2023.92 1.03
2023.92 1.12
2023.93 1.11
2023.93 1.16
2023.93 1.16
2023.93 1.09
2023.94 1.03
2023.95 0.95
2023.95 1.04
2023.95 1.04
2023.95 1.03
2023.96 1.03
2023.96 1.035
2023.97 1
2023.97 1.04
2023.97 1.04
2023.98 1.15
2023.99 1.18
2023.99 1.17
2023.99 1.17
2024 1.29
2024.01 1.45
2024.01 1.48
2024.01 1.34
2024.02 1.42
2024.02 1.41
2024.02 1.42
2024.03 1.48
2024.03 1.45
2024.04 1.44
2024.04 1.34
2024.05 1.29
2024.05 1.29
2024.06 1.2
2024.06 1.2
2024.06 1.23
2024.07 1.21
2024.07 1.23
2024.08 1.3
2024.08 1.34
2024.08 1.25
2024.09 1.33
2024.09 1.37
2024.1 1.39
2024.1 1.41
2024.1 1.38
2024.1 1.38
2024.11 1.42
2024.12 1.38
2024.12 1.3
2024.12 1.23
2024.12 1.22
2024.13 1.25
2024.14 1.29
2024.14 1.3
2024.14 1.33
2024.15 1.36
2024.15 1.34
2024.16 1.395
2024.16 1.41
2024.16 1.4
2024.16 1.39
2024.17 1.39
2024.18 1.39
2024.18 1.51
2024.18 1.67
2024.18 1.67
2024.19 2.02
2024.2 1.64
2024.2 1.63
2024.2 1.73
2024.2 1.71
2024.21 1.56
2024.21 1.63
2024.22 1.63
2024.22 1.8
2024.22 1.71
2024.23 1.73
2024.23 1.69
2024.24 1.67
2024.24 1.53
2024.25 1.58
2024.25 1.4
2024.26 1.43
2024.26 1.33
2024.26 1.3
2024.27 1.29
2024.27 1.29
2024.27 1.24
2024.28 1.3
2024.28 1.25
2024.29 1.29
2024.29 1.15
2024.29 1.26
2024.3 1.32
2024.3 1.31
2024.31 1.41
2024.31 1.37
2024.31 1.34
2024.32 1.26
2024.32 1.34
2024.33 1.29
2024.33 1.26
2024.33 1.27
2024.34 1.32
2024.34 1.31
2024.35 1.28
2024.35 1.28
2024.35 1.27
2024.35 1.35
2024.36 1.25
2024.37 1.23
2024.37 1.28
2024.37 1.32
2024.37 1.31
2024.38 1.31
2024.38 1.33
2024.39 1.49
2024.39 1.35
2024.39 1.36
2024.4 1.35
2024.41 1.39
2024.41 1.35
2024.41 1.39
2024.41 1.4
2024.42 1.29
2024.43 1.255
2024.43 1.25
2024.43 1.19
2024.43 1.22
2024.44 1.2
2024.45 1.25
2024.45 1.21
2024.45 1.23
2024.45 1.19
2024.46 1.18
2024.46 1.12
2024.47 1.15
2024.47 1.08
2024.48 1.08
2024.48 1.25
2024.49 1.21
2024.49 1.28
2024.49 1.3
2024.5 1.24
2024.5 1.23
2024.51 1.27
2024.51 1.28
2024.52 1.25
2024.52 1.26
2024.52 1.23
2024.53 1.21
2024.53 1.25
2024.54 1.24
2024.54 1.22
2024.54 1.21
2024.55 1.15
2024.55 1.17
2024.56 1.13
2024.56 1.15
2024.56 1.15
2024.57 1.13
2024.57 1.17
2024.58 1.17
2024.58 1.16
2024.58 1.14
2024.59 1.13
2024.59 1.11
2024.6 1.09
2024.6 1.09
2024.6 1.03
2024.6 1.06
2024.61 1.09


#==============================================================================
# DATASET #1
#==============================================================================
2025.36 1.28
2025.86 1.28
2025.86 6.63
2025.36 6.63
2025.36 1.28


#==============================================================================
# DATASET #2
#==============================================================================
2025.61 6.63
2025.61 24.72


#==============================================================================
# DATASET #3
#==============================================================================
2025.61 6.63
2025.61 11.05


#==============================================================================
# DATASET #4
#==============================================================================
2025.36 11.05
2025.86 11.05


#==============================================================================
# DATASET #5
#==============================================================================
2025.61 1.28
2025.61 0.5858


#==============================================================================
# DATASET #6
#==============================================================================
2025.61 1.28
2025.61 0.9461


#==============================================================================
# DATASET #7
#==============================================================================
2025.36 0.9461
2025.86 0.9461


#==============================================================================
# DATASET #8
#==============================================================================
2025.36 1.93
2025.86 1.93


#==============================================================================
# DATASET #9
#==============================================================================
2025.36 1.09
2025.86 1.09


#==============================================================================
# DATASET #10
#==============================================================================
2025.36 1.09
2025.86 1.09


